product,category,revenue,quantity,region,date
Nut M12,Hardware,667,85,East,2024-03-10
Bolt M12,Hardware,4663,354,Central,2025-10-13
Frame Steel,Industrial,184096,164,East,2024-04-08
Laser Cutter,Electronics,737118,422,South,2024-09-15
Coupling Flex,Automotive,54558,398,West,2024-07-23
Safety Goggles,Safety,1381,79,North,2024-11-16
Magnet Strong,Industrial,134377,254,East,2024-04-10
Brush Set,Home,10717,369,South,2025-08-13
Brush Set,Home,7625,437,South,2025-05-17
Valve Gate,Industrial,96837,339,North,2025-08-10
Valve Gate,Industrial,76578,162,North,2024-01-02
Brush Set,Home,9894,456,Central,2025-02-25
Widget Pro,Electronics,330942,295,West,2024-09-08
Rocket Fuel,Industrial,262436,109,West,2025-08-25
Gizmo Lite,Home,7366,17,Central,2025-01-08
Anvil Heavy,Industrial,80848,221,East,2024-01-22
Gloves Nitrile,Safety,1547,80,South,2025-01-27
Dynamite Stix,Mining,32507,162,Central,2025-01-19
Rocket Fuel,Industrial,880858,393,East,2024-05-22
Adapter HDMI,Electronics,2883,94,North,2025-02-14
Widget Pro,Electronics,210199,143,South,2024-03-10
Safety Goggles,Safety,4758,279,West,2025-09-04
Frame Steel,Industrial,185031,190,Central,2024-06-08
Drill Bit Set,Hardware,41993,464,North,2024-05-17
Brush Set,Home,11368,370,North,2024-11-22
Drill Bit Set,Hardware,41536,489,West,2024-06-05
Gizmo Lite,Home,168528,234,Central,2025-09-22
Nut M12,Hardware,675,71,West,2025-07-01
Paint Blue,Home,3036,61,West,2024-03-08
Gizmo Lite,Home,272633,482,North,2024-11-14
Magnet Strong,Industrial,133840,146,South,2025-10-23
Magnet Strong,Industrial,244396,386,North,2025-04-19
Brush Set,Home,12374,409,North,2024-02-27
Frame Steel,Industrial,469028,403,East,2024-08-11
Anvil Heavy,Industrial,1947,7,North,2025-12-16
Spring Coil,Automotive,63017,232,West,2025-06-20
Brush Set,Home,14088,483,West,2024-08-13
Nut M12,Hardware,2565,444,Central,2024-03-28
Nut M12,Hardware,3114,395,South,2024-10-18
Valve Gate,Industrial,57237,133,South,2024-05-10
Paint Blue,Home,23573,447,South,2025-09-05
Valve Gate,Industrial,56718,152,South,2024-06-28
Washer Flat,Hardware,109,27,West,2024-10-30
Paint Blue,Home,20233,419,Central,2025-12-18
Cable USB-C,Electronics,10480,335,North,2025-03-17
Frame Steel,Industrial,34081,28,East,2024-07-19
Frame Steel,Industrial,361661,359,North,2025-11-16
Rocket Fuel,Industrial,443083,152,Central,2024-02-07
Valve Gate,Industrial,115010,250,East,2025-02-21
Piston Max,Automotive,151109,308,Central,2025-02-13
Spring Coil,Automotive,109846,445,West,2024-11-28
Gizmo Lite,Home,173165,323,Central,2024-06-27
Cable USB-C,Electronics,1625,64,South,2025-06-03
Lens Optic,Electronics,290918,453,Central,2024-09-12
Dynamite Stix,Mining,33166,169,South,2024-05-23
Rocket Fuel,Industrial,369305,146,West,2024-02-02
Washer Flat,Hardware,595,203,East,2025-03-06
Coupling Flex,Automotive,68668,354,West,2024-02-28
Gloves Nitrile,Safety,9894,438,North,2024-06-14
Widget Pro,Electronics,438633,422,North,2024-11-28
Safety Goggles,Safety,2056,157,North,2025-06-14
Piston Max,Automotive,129554,386,Central,2024-09-13
Coupling Flex,Automotive,89180,421,South,2024-11-02
Frame Steel,Industrial,498042,482,North,2024-01-26
Sensor IR,Electronics,47606,274,South,2025-06-11
Coupling Flex,Automotive,39937,323,North,2024-07-28
Gadget X,Electronics,23930,21,North,2024-11-11
Widget Pro,Electronics,238166,240,South,2025-07-25
Rocket Fuel,Industrial,231604,154,West,2025-08-16
Coupling Flex,Automotive,104054,488,West,2024-12-26
Dynamite Stix,Mining,114111,471,South,2024-06-02
Gizmo Lite,Home,69801,181,Central,2024-03-31
Brush Set,Home,3548,167,North,2024-07-03
Bolt M12,Hardware,6758,472,Central,2025-08-28
Brush Set,Home,1817,79,South,2024-01-14
Adapter HDMI,Electronics,644,15,South,2024-04-08
Paint Blue,Home,6838,148,Central,2024-10-24
Widget Pro,Electronics,161838,116,East,2024-02-07
Paint Blue,Home,28743,467,Central,2025-12-20
Dynamite Stix,Mining,86175,442,South,2024-09-13
Magnet Strong,Industrial,274587,376,West,2025-07-28
Nut M12,Hardware,3491,343,West,2024-01-27
Piston Max,Automotive,4022,11,West,2025-01-16
Laser Cutter,Electronics,136488,129,Central,2025-07-03
Rocket Fuel,Industrial,150903,100,East,2024-02-24
Spring Coil,Automotive,36505,108,North,2025-05-03
Adapter HDMI,Electronics,10153,281,South,2024-03-06
Nut M12,Hardware,3386,367,North,2025-09-20
Drill Bit Set,Hardware,37653,401,East,2025-07-20
Lens Optic,Electronics,237299,448,West,2025-03-14
Adapter HDMI,Electronics,12732,455,Central,2025-11-08
Anvil Heavy,Industrial,106536,412,East,2024-05-11
Safety Goggles,Safety,6071,296,North,2024-08-16
Laser Cutter,Electronics,473477,334,North,2025-10-09
Drill Bit Set,Hardware,45627,481,South,2024-07-03
Gadget X,Electronics,25945,29,South,2025-06-14
Drill Bit Set,Hardware,6012,49,West,2025-04-26
Paint Blue,Home,15091,262,Central,2024-05-20
Rocket Fuel,Industrial,409571,188,West,2025-01-29
Gizmo Lite,Home,55020,74,North,2024-11-05
Laser Cutter,Electronics,743095,389,South,2024-10-21
Dynamite Stix,Mining,47832,365,East,2025-11-17
Washer Flat,Hardware,1415,472,East,2025-03-16
Laser Cutter,Electronics,401457,267,West,2024-03-27
Dynamite Stix,Mining,56420,350,West,2025-01-07
Valve Gate,Industrial,62816,239,Central,2024-06-16
Washer Flat,Hardware,457,122,East,2024-07-22
Brush Set,Home,534,34,West,2024-01-17
Spring Coil,Automotive,82945,247,East,2025-12-01
Paint Blue,Home,10933,249,East,2025-03-21
Valve Gate,Industrial,5204,17,West,2025-05-15
Gizmo Lite,Home,135856,295,Central,2024-06-06
Anvil Heavy,Industrial,126118,301,North,2024-05-21
Magnet Strong,Industrial,367362,425,East,2025-04-07
Dynamite Stix,Mining,60722,257,East,2024-05-04
Anvil Heavy,Industrial,55420,142,South,2024-03-04
Lens Optic,Electronics,45297,77,North,2025-10-05
Piston Max,Automotive,173927,433,Central,2025-01-04
Bolt M12,Hardware,4485,314,West,2025-03-17
Washer Flat,Hardware,392,143,East,2025-07-31
Spring Coil,Automotive,69476,288,Central,2024-07-25
Spring Coil,Automotive,120966,365,West,2024-11-17
Gloves Nitrile,Safety,7746,364,West,2024-09-20
Rocket Fuel,Industrial,1172371,448,North,2025-02-01
Lens Optic,Electronics,143644,265,Central,2025-12-07
Piston Max,Automotive,148606,459,North,2025-09-01
Drill Bit Set,Hardware,29206,313,North,2025-02-03
Nut M12,Hardware,1431,225,South,2025-05-24
Nut M12,Hardware,1505,183,West,2024-09-17
Sensor IR,Electronics,15670,66,East,2025-01-06
Widget Pro,Electronics,599159,379,West,2025-08-14
Adapter HDMI,Electronics,1303,29,South,2025-03-17
Safety Goggles,Safety,3311,309,North,2025-11-05
Laser Cutter,Electronics,724213,361,East,2024-08-09
Paint Blue,Home,2684,63,North,2025-11-01
Drill Bit Set,Hardware,36307,431,South,2024-06-06
Widget Pro,Electronics,462196,335,North,2024-08-16
Paint Blue,Home,17002,274,South,2025-09-04
Valve Gate,Industrial,96047,328,Central,2024-11-24
Drill Bit Set,Hardware,19615,285,Central,2025-04-21
Laser Cutter,Electronics,15500,9,East,2024-02-11
Laser Cutter,Electronics,407924,357,South,2024-10-13
Lens Optic,Electronics,16427,40,Central,2024-06-26
Paint Blue,Home,19883,322,North,2025-10-08
Valve Gate,Industrial,33974,80,North,2024-08-24
Frame Steel,Industrial,379972,347,East,2025-12-01
Sensor IR,Electronics,79851,309,East,2025-02-17
Lens Optic,Electronics,175629,497,East,2024-04-01
Laser Cutter,Electronics,306293,250,South,2025-07-18
Drill Bit Set,Hardware,1225,15,East,2024-08-14
Laser Cutter,Electronics,250324,200,North,2024-07-25
Magnet Strong,Industrial,35450,73,East,2024-05-29
Sensor IR,Electronics,33131,133,North,2025-06-02
Gizmo Lite,Home,77565,169,West,2025-09-24
Adapter HDMI,Electronics,12540,419,South,2025-09-18
Gloves Nitrile,Safety,9682,431,East,2025-03-23
Cable USB-C,Electronics,5481,312,North,2025-10-03
Paint Blue,Home,10047,276,West,2025-09-05
Sensor IR,Electronics,78950,337,Central,2024-12-02
Brush Set,Home,6490,385,North,2024-11-07
Frame Steel,Industrial,317452,314,East,2025-10-29
Piston Max,Automotive,40456,132,West,2025-09-14
Gloves Nitrile,Safety,7807,340,East,2025-09-26
Sensor IR,Electronics,17164,98,West,2024-03-26
Spring Coil,Automotive,93025,393,Central,2025-08-27
Safety Goggles,Safety,3096,211,East,2025-07-20
Gizmo Lite,Home,128331,312,Central,2024-10-20
Gloves Nitrile,Safety,4248,239,South,2024-07-01
Coupling Flex,Automotive,63107,328,North,2024-07-10
Drill Bit Set,Hardware,57235,468,West,2024-03-26
Adapter HDMI,Electronics,5554,219,South,2025-09-01
Bolt M12,Hardware,4775,439,East,2025-05-09
Piston Max,Automotive,34001,76,South,2025-09-10
Frame Steel,Industrial,211686,197,East,2024-06-03
Coupling Flex,Automotive,22390,176,Central,2025-01-06
Rocket Fuel,Industrial,387129,152,North,2025-09-22
Adapter HDMI,Electronics,13572,284,Central,2025-12-08
Rocket Fuel,Industrial,188368,111,West,2024-07-28
Bolt M12,Hardware,2135,140,Central,2024-11-16
Anvil Heavy,Industrial,101365,397,West,2024-11-18
Rocket Fuel,Industrial,622368,391,South,2024-06-19
Adapter HDMI,Electronics,23389,486,North,2024-09-10
Coupling Flex,Automotive,44061,225,West,2025-09-03
Nut M12,Hardware,3059,363,Central,2024-11-02
Dynamite Stix,Mining,58974,461,East,2025-09-15
Valve Gate,Industrial,105010,274,North,2024-09-27
Nut M12,Hardware,5180,484,West,2025-06-16
Widget Pro,Electronics,35257,39,South,2025-02-16
Gizmo Lite,Home,224997,405,North,2024-12-15
Magnet Strong,Industrial,198231,226,North,2024-03-30
Laser Cutter,Electronics,420828,245,South,2024-08-04
Adapter HDMI,Electronics,1924,41,North,2025-05-29
Safety Goggles,Safety,2672,168,North,2024-08-23
Frame Steel,Industrial,304059,268,South,2025-12-11
Drill Bit Set,Hardware,10145,128,East,2025-11-16
Lens Optic,Electronics,188432,349,North,2025-06-26
Coupling Flex,Automotive,57652,435,East,2025-03-24
Adapter HDMI,Electronics,19012,487,Central,2024-10-14
Widget Pro,Electronics,168971,107,North,2024-09-04
Frame Steel,Industrial,362441,313,Central,2024-03-31
Drill Bit Set,Hardware,44746,394,Central,2025-01-28
Brush Set,Home,2273,103,East,2025-08-13
Paint Blue,Home,9691,296,West,2024-05-13
Nut M12,Hardware,236,26,North,2024-09-19
Gadget X,Electronics,225043,296,East,2024-11-03
Paint Blue,Home,5327,137,West,2025-02-16
Valve Gate,Industrial,64141,225,East,2024-12-25
Rocket Fuel,Industrial,411113,230,South,2025-07-09
Paint Blue,Home,8736,195,East,2025-07-08
Rocket Fuel,Industrial,370128,137,Central,2024-02-02
Coupling Flex,Automotive,28130,136,East,2024-11-04
Washer Flat,Hardware,1599,425,West,2025-12-14
Spring Coil,Automotive,164152,473,Central,2024-10-27
Valve Gate,Industrial,126956,356,South,2024-10-11
Piston Max,Automotive,76914,234,South,2025-01-26
Gadget X,Electronics,246354,199,West,2024-12-01
Spring Coil,Automotive,106890,301,South,2024-08-19
Paint Blue,Home,7381,202,Central,2024-08-13
Magnet Strong,Industrial,413825,466,South,2025-12-02
Gloves Nitrile,Safety,6920,300,North,2024-03-18
Paint Blue,Home,14795,267,East,2025-02-07
Dynamite Stix,Mining,42415,290,Central,2024-04-07
Gizmo Lite,Home,265554,370,East,2025-02-14
Piston Max,Automotive,38217,84,West,2025-08-19
Gizmo Lite,Home,9994,16,South,2024-11-06
Magnet Strong,Industrial,8076,17,South,2025-08-18
Widget Pro,Electronics,642086,449,Central,2024-05-26
Adapter HDMI,Electronics,776,26,West,2024-01-01
Adapter HDMI,Electronics,8655,299,South,2025-01-20
Brush Set,Home,8084,319,West,2024-02-20
Nut M12,Hardware,3476,327,West,2024-02-08
Brush Set,Home,10644,352,West,2025-04-14
Spring Coil,Automotive,116777,331,East,2024-06-28
Frame Steel,Industrial,369001,471,West,2025-01-09
Widget Pro,Electronics,556261,397,Central,2024-09-04
Washer Flat,Hardware,1520,449,Central,2024-08-20
Sensor IR,Electronics,9379,52,South,2024-01-15
Lens Optic,Electronics,53811,134,West,2025-12-05
Gizmo Lite,Home,59043,102,East,2025-03-11
Paint Blue,Home,17448,330,South,2024-12-23
Spring Coil,Automotive,89735,327,West,2024-07-18
Nut M12,Hardware,1170,144,North,2024-07-07
Rocket Fuel,Industrial,108592,53,Central,2025-09-11
Bolt M12,Hardware,6088,389,North,2024-04-12
Lens Optic,Electronics,14165,30,West,2025-05-11
Piston Max,Automotive,191499,412,West,2025-01-23
Brush Set,Home,7525,348,West,2024-03-14
Coupling Flex,Automotive,33969,276,West,2024-07-28
Frame Steel,Industrial,9781,11,East,2024-03-30
Widget Pro,Electronics,435609,297,East,2024-07-09
Adapter HDMI,Electronics,9483,195,South,2024-07-29
Cable USB-C,Electronics,12324,418,North,2025-10-03
Gadget X,Electronics,360840,314,South,2025-04-02
Washer Flat,Hardware,1492,419,South,2025-07-04
Rocket Fuel,Industrial,246330,89,East,2024-05-01
Anvil Heavy,Industrial,65894,155,North,2025-11-01
Safety Goggles,Safety,4701,411,North,2024-08-14
Bolt M12,Hardware,3409,267,East,2024-05-03
Gizmo Lite,Home,24964,46,Central,2025-12-19
Nut M12,Hardware,2113,234,West,2024-06-04
Widget Pro,Electronics,441091,438,South,2025-05-10
Drill Bit Set,Hardware,20662,315,South,2025-07-16
Paint Blue,Home,10295,204,South,2025-01-19
Sensor IR,Electronics,5184,23,West,2025-12-17
Bolt M12,Hardware,3001,184,South,2024-03-31
Frame Steel,Industrial,18335,18,East,2025-01-21
Rocket Fuel,Industrial,236481,106,East,2025-09-02
Coupling Flex,Automotive,58165,282,Central,2024-03-14
Spring Coil,Automotive,76301,255,North,2025-09-30
Valve Gate,Industrial,25324,61,North,2025-03-05
Magnet Strong,Industrial,204644,239,Central,2025-08-03
Widget Pro,Electronics,412191,342,South,2025-04-08
Drill Bit Set,Hardware,42919,389,North,2025-07-03
Frame Steel,Industrial,214343,239,East,2025-03-17
Gadget X,Electronics,88080,83,East,2024-10-27
Cable USB-C,Electronics,13965,470,West,2024-09-29
Cable USB-C,Electronics,11646,437,North,2025-10-01
Sensor IR,Electronics,80400,332,Central,2024-09-10
Anvil Heavy,Industrial,161054,438,North,2024-08-16
Spring Coil,Automotive,41398,138,North,2024-02-13
Gloves Nitrile,Safety,4910,378,North,2024-12-29
Drill Bit Set,Hardware,27860,338,South,2025-04-12
Anvil Heavy,Industrial,82165,347,South,2025-11-08
Magnet Strong,Industrial,49109,69,East,2025-05-15
Nut M12,Hardware,543,62,North,2025-04-28
Brush Set,Home,7299,361,North,2024-09-23
Gizmo Lite,Home,288756,482,North,2025-02-28
Dynamite Stix,Mining,83589,375,South,2025-06-22
Gizmo Lite,Home,199952,409,East,2025-08-09
Anvil Heavy,Industrial,82112,270,West,2025-06-09
Sensor IR,Electronics,93561,335,South,2024-06-27
Safety Goggles,Safety,1083,67,West,2024-02-26
Drill Bit Set,Hardware,1957,28,Central,2025-08-15
Gadget X,Electronics,284545,414,West,2025-02-19
Cable USB-C,Electronics,8014,437,West,2024-05-08
Drill Bit Set,Hardware,708,10,West,2024-03-15
Spring Coil,Automotive,21989,65,East,2025-03-22
Sensor IR,Electronics,8419,32,West,2025-03-04
Coupling Flex,Automotive,60860,413,North,2024-05-26
Piston Max,Automotive,196906,328,South,2024-01-17
Spring Coil,Automotive,172415,427,Central,2025-08-19
Brush Set,Home,8120,370,West,2025-12-31
Magnet Strong,Industrial,55263,69,North,2025-05-07
Cable USB-C,Electronics,2189,68,West,2024-05-17
Washer Flat,Hardware,1890,475,South,2024-07-05
Brush Set,Home,5424,237,Central,2025-03-03
Magnet Strong,Industrial,162142,232,North,2025-06-03
Paint Blue,Home,5833,171,West,2025-07-17
Anvil Heavy,Industrial,99222,249,West,2024-09-09
Piston Max,Automotive,223462,396,West,2025-01-29
Anvil Heavy,Industrial,196013,457,West,2025-03-26
Anvil Heavy,Industrial,106451,340,Central,2025-10-09
Nut M12,Hardware,3007,389,East,2025-04-23
Safety Goggles,Safety,3607,291,West,2025-03-08
Magnet Strong,Industrial,189827,381,East,2025-11-19
Dynamite Stix,Mining,65702,367,East,2024-11-04
Lens Optic,Electronics,110862,267,East,2025-04-17
Gadget X,Electronics,44019,36,South,2024-02-08
Magnet Strong,Industrial,30057,39,North,2024-12-31
Sensor IR,Electronics,147471,480,Central,2024-02-09
Gizmo Lite,Home,235675,326,East,2024-05-14
Nut M12,Hardware,2819,490,East,2025-07-24
Paint Blue,Home,2802,87,Central,2025-04-10
Paint Blue,Home,16058,260,Central,2024-12-04
Widget Pro,Electronics,460791,450,South,2025-08-28
Lens Optic,Electronics,8458,17,South,2024-11-24
Piston Max,Automotive,9472,22,Central,2025-01-05
Safety Goggles,Safety,4812,457,North,2024-08-24
Valve Gate,Industrial,181554,392,East,2024-03-22
Dynamite Stix,Mining,104392,486,North,2024-09-08
Brush Set,Home,5518,292,Central,2025-03-22
Laser Cutter,Electronics,415481,199,South,2024-11-16
Gizmo Lite,Home,170995,344,North,2025-09-12
Coupling Flex,Automotive,45249,393,South,2025-06-26
Magnet Strong,Industrial,448280,495,Central,2024-01-06
Valve Gate,Industrial,228870,499,South,2024-05-06
Valve Gate,Industrial,96122,214,West,2025-08-02
Drill Bit Set,Hardware,28355,243,South,2025-01-06
Rocket Fuel,Industrial,900330,461,West,2025-01-07
Valve Gate,Industrial,146761,337,West,2025-06-30
Gloves Nitrile,Safety,10258,488,South,2025-10-16
Gloves Nitrile,Safety,4071,221,South,2024-03-24
Paint Blue,Home,1831,37,West,2024-03-06
Washer Flat,Hardware,846,346,East,2024-12-15
Piston Max,Automotive,145223,340,North,2025-06-23
Piston Max,Automotive,161642,293,South,2024-12-14
Spring Coil,Automotive,88097,431,West,2025-06-17
Rocket Fuel,Industrial,63236,23,East,2025-01-05
Rocket Fuel,Industrial,269820,126,East,2024-03-16
Valve Gate,Industrial,39551,161,West,2025-03-25
Nut M12,Hardware,1993,197,North,2025-09-20
Gizmo Lite,Home,307742,488,East,2024-03-12
Dynamite Stix,Mining,92055,373,South,2024-03-28
Spring Coil,Automotive,51878,181,Central,2025-01-05
Piston Max,Automotive,76923,203,East,2025-12-28
Frame Steel,Industrial,83363,125,West,2024-08-13
Washer Flat,Hardware,1490,439,East,2024-01-25
Dynamite Stix,Mining,61975,406,East,2024-06-14
Dynamite Stix,Mining,53910,286,East,2025-05-31
Gadget X,Electronics,164649,185,Central,2025-12-22
Gadget X,Electronics,201092,171,Central,2025-06-15
Gizmo Lite,Home,149203,203,Central,2024-11-14
Safety Goggles,Safety,4131,206,North,2024-09-21
Bolt M12,Hardware,430,51,North,2024-02-28
Bolt M12,Hardware,2912,286,Central,2024-01-16
Laser Cutter,Electronics,390443,256,South,2024-11-03
Drill Bit Set,Hardware,14354,121,South,2024-11-07
Adapter HDMI,Electronics,5781,150,West,2025-09-30
Adapter HDMI,Electronics,11402,353,West,2025-03-25
Gizmo Lite,Home,228169,311,South,2024-06-22
Washer Flat,Hardware,408,132,South,2024-02-12
Piston Max,Automotive,229106,397,North,2024-11-17
Piston Max,Automotive,140454,459,East,2025-09-23
Nut M12,Hardware,3530,438,West,2024-06-04
Gloves Nitrile,Safety,2564,116,North,2025-02-12
Paint Blue,Home,4849,93,Central,2024-12-01
Drill Bit Set,Hardware,18699,236,North,2024-09-02
Valve Gate,Industrial,18544,45,East,2024-01-15
Lens Optic,Electronics,231283,462,Central,2024-07-24
Cable USB-C,Electronics,3197,154,Central,2024-01-15
Dynamite Stix,Mining,67447,366,North,2025-05-03
Washer Flat,Hardware,958,270,East,2025-06-10
Anvil Heavy,Industrial,71838,198,Central,2024-10-23
Gloves Nitrile,Safety,6302,296,Central,2024-05-16
Spring Coil,Automotive,18892,67,West,2024-09-09
Bolt M12,Hardware,2950,201,North,2024-06-24
Gadget X,Electronics,265145,320,West,2024-12-24
Sensor IR,Electronics,25404,122,South,2025-08-19
Brush Set,Home,1259,80,East,2025-04-19
Rocket Fuel,Industrial,265839,143,Central,2024-03-15
